"sid","tcid"
"student1","tc001"
"student1","tc002"
"student1","tc003"
"student1","tc004"
"student1","tc005"
"student2","tc001"
"student2","tc002"
"student2","tc003"
"student2","tc004"
"student2","tc005"
"student3","tc001"
"student3","tc002"
"student3","tc003"
"student3","tc004"
"student3","tc005"
"student4","tc001"
"student4","tc002"
"student4","tc003"
"student4","tc004"
"student4","tc005"
"student5","tc001"
"student5","tc002"
"student5","tc003"
"student5","tc004"
"student5","tc005"
"student6","tc001"
"student6","tc002"
"student6","tc003"
"student6","tc004"
"student6","tc005"
"student7","tc001"
"student7","tc002"
"student7","tc003"
"student7","tc004"
"student7","tc005"
"student8","tc001"
"student8","tc002"
"student8","tc003"
"student8","tc004"
"student8","tc005"
"student9","tc001"
"student9","tc002"
"student9","tc003"
"student9","tc004"
"student9","tc005"
"student10","tc001"
"student10","tc002"
"student10","tc003"
"student10","tc004"
"student10","tc005"
"student11","tc001"
"student11","tc002"
"student11","tc003"
"student11","tc004"
"student11","tc005"
"student12","tc001"
"student12","tc002"
"student12","tc003"
"student12","tc004"
"student12","tc005"
"student13","tc001"
"student13","tc002"
"student13","tc003"
"student13","tc004"
"student13","tc005"
"student4","tc001"
"student14","tc002"
"student14","tc003"
"student14","tc004"
"student14","tc005"
"student15","tc001"
"student15","tc002"
"student15","tc003"
"student15","tc004"
"student15","tc005"
"student16","tc001"
"student16","tc002"
"student16","tc003"
"student16","tc004"
"student16","tc005"
"student17","tc001"
"student17","tc002"
"student17","tc003"
"student17","tc004"
"student17","tc005"
"student18","tc001"
"student18","tc002"
"student18","tc003"
"student18","tc004"
"student18","tc005"
"student19","tc001"
"student19","tc002"
"student19","tc003"
"student19","tc004"
"student19","tc005"
"student20","tc001"
"student20","tc002"
"student20","tc003"
"student20","tc004"
"student20","tc005"
"student21","tc001"
"student21","tc002"
"student21","tc003"
"student21","tc004"
"student21","tc005"
"student22","tc001"
"student22","tc002"
"student22","tc003"
"student22","tc004"
"student22","tc005"
"student23","tc001"
"student23","tc002"
"student23","tc003"
"student23","tc004"
"student23","tc005"
"student24","tc001"
"student24","tc002"
"student24","tc003"
"student24","tc004"
"student24","tc005"
"student25","tc001"
"student25","tc002"
"student25","tc003"
"student25","tc004"
"student25","tc005"
"student26","tc001"
"student26","tc002"
"student26","tc003"
"student26","tc004"
"student26","tc005"
"student27","tc001"
"student27","tc002"
"student27","tc003"
"student27","tc004"
"student27","tc005"
"student28","tc001"
"student28","tc002"
"student28","tc003"
"student28","tc004"
"student28","tc005"
"student29","tc001"
"student29","tc002"
"student29","tc003"
"student29","tc004"
"student29","tc005"
"student30","tc001"
"student30","tc002"
"student30","tc003"
"student30","tc004"
"student30","tc005"
"student31","tc001"
"student31","tc002"
"student31","tc003"
"student31","tc004"
"student31","tc005"
"student32","tc001"
"student32","tc002"
"student32","tc003"
"student32","tc004"
"student32","tc005"
"student33","tc001"
"student33","tc002"
"student33","tc003"
"student33","tc004"
"student33","tc005"
"student34","tc001"
"student34","tc002"
"student34","tc003"
"student34","tc004"
"student34","tc005"
"student35","tc001"
"student35","tc002"
"student35","tc003"
"student35","tc004"
"student35","tc005"
"student36","tc001"
"student36","tc002"
"student36","tc003"
"student36","tc004"
"student36","tc005"
"student37","tc001"
"student37","tc002"
"student37","tc003"
"student37","tc004"
"student37","tc005"
"student38","tc001"
"student38","tc002"
"student38","tc003"
"student38","tc004"
"student38","tc005"
"student39","tc001"
"student39","tc002"
"student39","tc003"
"student39","tc004"
"student39","tc005"
"student40","tc001"
"student40","tc002"
"student40","tc003"
"student40","tc004"
"student40","tc005"
"student41","tc001"
"student41","tc002"
"student41","tc003"
"student41","tc004"
"student41","tc005"
"student42","tc001"
"student42","tc002"
"student42","tc003"
"student42","tc004"
"student42","tc005"
"student43","tc001"
"student43","tc002"
"student43","tc003"
"student43","tc004"
"student43","tc005"
"student44","tc001"
"student44","tc002"
"student44","tc003"
"student44","tc004"
"student44","tc005"
"student45","tc001"
"student45","tc002"
"student45","tc003"
"student45","tc004"
"student45","tc005"
"student46","tc001"
"student46","tc002"
"student46","tc003"
"student46","tc004"
"student46","tc005"
"student47","tc001"
"student47","tc002"
"student47","tc003"
"student47","tc004"
"student47","tc005"
"student48","tc001"
"student48","tc002"
"student48","tc003"
"student48","tc004"
"student48","tc005"
"student49","tc001"
"student49","tc002"
"student49","tc003"
"student49","tc004"
"student49","tc005"
"student50","tc001"
"student50","tc002"
"student50","tc003"
"student50","tc004"
"student50","tc005"
"student51","tc001"
"student51","tc002"
"student51","tc003"
"student51","tc004"
"student51","tc005"
"student52","tc001"
"student52","tc002"
"student52","tc003"
"student52","tc004"
"student52","tc005"
"student53","tc001"
"student53","tc002"
"student53","tc003"
"student53","tc004"
"student53","tc005"
"student54","tc001"
"student54","tc002"
"student54","tc003"
"student54","tc004"
"student54","tc005"
"student55","tc001"
"student55","tc002"
"student55","tc003"
"student55","tc004"
"student55","tc005"
"student56","tc001"
"student56","tc002"
"student56","tc003"
"student56","tc004"
"student56","tc005"
"student57","tc001"
"student57","tc002"
"student57","tc003"
"student57","tc004"
"student57","tc005"
"student58","tc001"
"student58","tc002"
"student58","tc003"
"student58","tc004"
"student58","tc005"
"student59","tc001"
"student59","tc002"
"student59","tc003"
"student59","tc004"
"student59","tc005"
"student60","tc001"
"student60","tc002"
"student60","tc003"
"student60","tc004"
"student60","tc005"
"student61","tc001"
"student61","tc002"
"student61","tc003"
"student61","tc004"
"student61","tc005"
"student62","tc001"
"student62","tc002"
"student62","tc003"
"student62","tc004"
"student62","tc005"
"student63","tc001"
"student63","tc002"
"student63","tc003"
"student63","tc004"
"student63","tc005"
"student64","tc001"
"student64","tc002"
"student64","tc003"
"student64","tc004"
"student64","tc005"
"student65","tc001"
"student65","tc002"
"student65","tc003"
"student65","tc004"
"student65","tc005"
"student66","tc001"
"student66","tc002"
"student66","tc003"
"student66","tc004"
"student66","tc005"
"student67","tc001"
"student67","tc002"
"student67","tc003"
"student67","tc004"
"student67","tc005"
"student68","tc001"
"student68","tc002"
"student68","tc003"
"student68","tc004"
"student68","tc005"
"student69","tc001"
"student69","tc002"
"student69","tc003"
"student69","tc004"
"student69","tc005"
"student70","tc001"
"student70","tc002"
"student70","tc003"
"student70","tc004"
"student70","tc005"
"student71","tc001"
"student71","tc002"
"student71","tc003"
"student71","tc004"
"student71","tc005"
"student72","tc001"
"student72","tc002"
"student72","tc003"
"student72","tc004"
"student72","tc005"
"student73","tc001"
"student73","tc002"
"student73","tc003"
"student73","tc004"
"student73","tc005"
"student74","tc001"
"student74","tc002"
"student74","tc003"
"student74","tc004"
"student74","tc005"
"student75","tc001"
"student75","tc002"
"student75","tc003"
"student75","tc004"
"student75","tc005"
"student76","tc001"
"student76","tc002"
"student76","tc003"
"student76","tc004"
"student76","tc005"
"student77","tc001"
"student77","tc002"
"student77","tc003"
"student77","tc004"
"student77","tc005"
"student78","tc001"
"student78","tc002"
"student78","tc003"
"student78","tc004"
"student78","tc005"
"student79","tc001"
"student79","tc002"
"student79","tc003"
"student79","tc004"
"student79","tc005"
"student80","tc001"
"student80","tc002"
"student80","tc003"
"student80","tc004"
"student80","tc005"
"student81","tc001"
"student81","tc002"
"student81","tc003"
"student81","tc004"
"student81","tc005"
"student82","tc001"
"student82","tc002"
"student82","tc003"
"student82","tc004"
"student82","tc005"
"student83","tc001"
"student83","tc002"
"student83","tc003"
"student83","tc004"
"student83","tc005"
"student84","tc001"
"student84","tc002"
"student84","tc003"
"student84","tc004"
"student84","tc005"
"student85","tc001"
"student85","tc002"
"student85","tc003"
"student85","tc004"
"student85","tc005"
"student86","tc001"
"student86","tc002"
"student86","tc003"
"student86","tc004"
"student86","tc005"
"student87","tc001"
"student87","tc002"
"student87","tc003"
"student87","tc004"
"student87","tc005"
"student88","tc001"
"student88","tc002"
"student88","tc003"
"student88","tc004"
"student88","tc005"
"student89","tc001"
"student89","tc002"
"student89","tc003"
"student89","tc004"
"student89","tc005"
"student90","tc001"
"student90","tc002"
"student90","tc003"
"student90","tc004"
"student90","tc005"
"student91","tc001"
"student91","tc002"
"student91","tc003"
"student91","tc004"
"student91","tc005"
"student92","tc001"
"student92","tc002"
"student92","tc003"
"student92","tc004"
"student92","tc005"
"student93","tc001"
"student93","tc002"
"student93","tc003"
"student93","tc004"
"student93","tc005"
"student94","tc001"
"student94","tc002"
"student94","tc003"
"student94","tc004"
"student94","tc005"
"student95","tc001"
"student95","tc002"
"student95","tc003"
"student95","tc004"
"student95","tc005"
"student96","tc001"
"student96","tc002"
"student96","tc003"
"student96","tc004"
"student96","tc005"
"student97","tc001"
"student97","tc002"
"student97","tc003"
"student97","tc004"
"student97","tc005"
"student98","tc001"
"student98","tc002"
"student98","tc003"
"student98","tc004"
"student98","tc005"
"student99","tc001"
"student99","tc002"
"student99","tc003"
"student99","tc004"
"student99","tc005"
"student100","tc001"
"student100","tc002"
"student100","tc003"
"student100","tc004"
"student100","tc005"
